id,true_label,predicted_label,fraud_probability,legitimate_probability,score,threshold,correct,subject
1,legitimate,legitimate,0.0006,0.9994,0.0006,0.5,True,[UAI] CFP: CLIMA 06
2,legitimate,legitimate,0.196,0.804,0.196,0.5,True,Changing email address for these
3,legitimate,legitimate,0.0007,0.9993,0.0007,0.5,True,Was child beating mom an enraged con artist?
4,fraudulent,fraudulent,0.999,0.001,0.999,0.5,True,CNN Alerts: My Custom Alert
5,fraudulent,fraudulent,0.8992,0.1008,0.8992,0.5,True,"fw : 2 minutes to read what i have to say . . . p . s . charset = windows - 1252 "" > i know you want to look at pussy , but first you need to learnthe truth about the adult industry : get into paysite free ! if you take 2 minutes to read what i have to say you will have full accessto some of the largest membership sites for free . trutha recent internet survey showed that almost 28 % of all the revenue generated on the internet today is from adult products websites . making it the # 1 product / service in demand on the internet . truthyahoo conducted a adult internet survey that showed more than more than half of all adult surfers have paid up to $ 50 for a pay site membership . we wonder why ? it is really easy to ge"
6,fraudulent,fraudulent,0.8544,0.1456,0.8544,0.5,True,Upgrade Your Mail Quota !!
7,fraudulent,fraudulent,0.9987,0.0013,0.9987,0.5,True,From Sheree Kern
8,legitimate,legitimate,0.0008,0.9992,0.0008,0.5,True,[perl #47241] Re: Core dump caused by goto
9,fraudulent,fraudulent,0.9987,0.0013,0.9987,0.5,True,Awesome presents to give
10,fraudulent,fraudulent,0.9925,0.0075,0.9925,0.5,True,claims
11,fraudulent,fraudulent,0.9967,0.0033,0.9967,0.5,True,"ar : logos , letterheads , business cards , envelops"
12,fraudulent,legitimate,0.006,0.994,0.006,0.5,False,returned mail : response error
13,legitimate,legitimate,0.0004,0.9996,0.0004,0.5,True,Re: [opensuse] amavisd warning failure?
14,fraudulent,fraudulent,0.9979,0.0021,0.9979,0.5,True,Upsize your trouser snake into a python
15,legitimate,legitimate,0.0014,0.9986,0.0014,0.5,True,conference announcement / call for papers : celtic linguistics
16,fraudulent,fraudulent,0.9914,0.0086,0.9914,0.5,True,G-spot location techniques for men
17,legitimate,legitimate,0.0218,0.9782,0.0218,0.5,True,schedule crawler : hourahead failure
18,legitimate,legitimate,0.0116,0.9884,0.0116,0.5,True,"darden case study on "" the transformation of enron """
19,fraudulent,fraudulent,0.9864,0.0136,0.9864,0.5,True,Just have a look at our NEW GIRLS today:
20,fraudulent,fraudulent,0.999,0.001,0.999,0.5,True,The hottest femmes will long for you!
21,legitimate,legitimate,0.0003,0.9997,0.0003,0.5,True,Re: [opensuse] system seems hacked...
22,legitimate,legitimate,0.3616,0.6384,0.3616,0.5,True,eol average deal count by trader and product as of 7 - 23 - 01
23,fraudulent,fraudulent,0.9975,0.0025,0.9975,0.5,True,"Your payment didn't succeed, so your ads have been suspended."
24,fraudulent,fraudulent,0.9991,0.0009,0.9991,0.5,True,CNN Alerts: My Custom Alert
25,legitimate,fraudulent,0.9274,0.0726,0.9274,0.5,False,tenaska iv oct 2000
26,fraudulent,fraudulent,0.9944,0.0056,0.9944,0.5,True,this is scary ! ! !
27,fraudulent,fraudulent,0.9979,0.0021,0.9979,0.5,True,no compromise ! ! wear only rolex ! ! [ scruple ]
28,legitimate,legitimate,0.0459,0.9541,0.0459,0.5,True,re : apache deal 384247 10 / 00
29,fraudulent,fraudulent,0.999,0.001,0.999,0.5,True,TOP Legal advice.. for PENNIES a day!
30,legitimate,legitimate,0.0005,0.9995,0.0005,0.5,True,Re: [Python-Dev] Reminder: last alphas next Wednesday 07-May-2008
31,fraudulent,fraudulent,0.9218,0.0782,0.9218,0.5,True,=?big5?Q?=A7A=B7=C7=B3=C6=A6n=A4F=B6=DC=3F?=
